"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"2025-AGL-399-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78302778","-88.48722222","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","5131.0","322.1","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","710.0","735.0","","735.0","Colton Isham","Village of Sugar Grove","643712819-648512023","","Part77-AGL"
"2025-AGL-400-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92312222","-97.16138333","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point R on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1742.0","","","1757.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-400-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78286389","-88.48588333","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","4866.0","325.1","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","711.0","736.0","","736.0","Colton Isham","Village of Sugar Grove","643712820-648515473","","Part77-AGL"
"2025-AGL-401-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92323611","-97.161625","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits. Point S on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-401-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78234444","-88.48522778","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","4609.0","325.5","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","712.0","737.0","","737.0","Colton Isham","Village of Sugar Grove","643712822-648512027","","Part77-AGL"
"2025-AGL-402-NRA","","Determined - No Hazard","To Proponent","2025-01-13","2025-01-13","2025-02-12","","44.92291389","-97.16123333","","4D","","","Construction Limits","WATERTOWN","Codington","29.0","SD","WATERTOWN RGNL","0.0","","Y","Construction Limits.  Point T on page 4 of the attached CSPP document.","","New Construction","Temporary","0.0","9.0","2025-04-01","2025-12-31","","","CONSTRUCTION$VEHICLE","","","","15.0","1741.0","","","1756.0","Helms & Associates","City of Watertown","","","Part77-AGL"
"2025-AGL-402-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78180556","-88.48476667","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","4376.0","325.4","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","712.0","737.0","","737.0","Colton Isham","Village of Sugar Grove","643712823-648512022","","Part77-AGL"
"2025-AGL-403-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78106944","-88.48411111","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","4053.0","325.4","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","712.0","737.0","","737.0","Colton Isham","Village of Sugar Grove","643712824-648519288","","Part77-AGL"
"2025-AGL-404-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.77957778","-88.47541667","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","2793.0","1.4","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","709.0","734.0","","734.0","Colton Isham","Village of Sugar Grove","643712825-648512026","","Part77-AGL"
"2025-AGL-405-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-28","","42.90873056","-97.38519444","","4D","","","","YANKTON","Yankton","135.0","SD","CHAN GURNEY MUNI","0.0","","Y","Watermain Construction Equipment south of Runway 2 end","","New Construction","Temporary","0.0","7.0","2025-04-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1253.0","","","1278.0","KLJ Engineering","Chan Gurney Municipal Airport","","","Part77-AGL"
"2025-AGL-405-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.77961111","-88.47504444","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","2809.0","3.5","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","709.0","734.0","","734.0","Colton Isham","Village of Sugar Grove","643712826-648512021","","Part77-AGL"
"2025-AGL-406-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-28","","42.90856667","-97.38535556","","4D","","","","YANKTON","Yankton","135.0","SD","CHAN GURNEY MUNI","0.0","","Y","Watermain Construction Equipment south of Runway 2 end","","New Construction","Temporary","0.0","7.0","2025-04-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1250.0","","","1275.0","KLJ Engineering","Chan Gurney Municipal Airport","","","Part77-AGL"
"2025-AGL-406-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-25","2026-08-25","41.78302778","-88.48821389","","4D","","","Excavator","Sugar Grove","Kane","89.0","IL","AURORA MUNI","5302.0","319.8","","Resurfacing of Wheeler Road from Dugan Road to Esker Drive","Wheeler Road from Dugan Road to Esker Drive","New Construction","Temporary","0.0","3.0","2025-07-01","2025-09-30","","","CONSTRUCTION$VEHICLE","","25.0","","25.0","712.0","737.0","","737.0","Colton Isham","Village of Sugar Grove","643712827-648512024","","Part77-AGL"
"2025-AGL-407-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-28","","42.908725","-97.38725","","4D","","","","YANKTON","Yankton","135.0","SD","CHAN GURNEY MUNI","0.0","","Y","Watermain Construction Equipment south of Runway 2 end","","New Construction","Temporary","0.0","7.0","2025-04-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1244.0","","","1269.0","KLJ Engineering","Chan Gurney Municipal Airport","","","Part77-AGL"
"2025-AGL-408-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-28","","42.90856111","-97.38725","","4D","","","","YANKTON","Yankton","135.0","SD","CHAN GURNEY MUNI","0.0","","Y","Watermain Construction Equipment south of Runway 2 end","","New Construction","Temporary","0.0","7.0","2025-04-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1240.0","","","1265.0","KLJ Engineering","Chan Gurney Municipal Airport","","","Part77-AGL"
"2025-AGL-409-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-28","","42.90872222","-97.38858333","","4D","","","","YANKTON","Yankton","135.0","SD","CHAN GURNEY MUNI","0.0","","Y","Watermain Construction Equipment south of Runway 2 end","","New Construction","Temporary","0.0","7.0","2025-04-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1237.0","","","1262.0","KLJ Engineering","Chan Gurney Municipal Airport","","","Part77-AGL"
"2025-AGL-410-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-28","","42.90883611","-97.38861389","","4D","","","","YANKTON","Yankton","135.0","SD","CHAN GURNEY MUNI","0.0","","Y","Watermain Construction Equipment south of Runway 2 end","","New Construction","Temporary","0.0","7.0","2025-04-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1233.0","","","1258.0","KLJ Engineering","Chan Gurney Municipal Airport","","","Part77-AGL"
"2025-AGL-416-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96525556","-89.79518889","","4D","","","Staging Area","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #1: STAGING AREA location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$OTHER","","","","20.0","969.0","","","989.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-416-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-05","2026-08-05","39.99668889","-82.96752778","","4D","","","WWTP Crane","Columbus","Franklin","49.0","OH","JOHN GLENN COLUMBUS INTL","21117.0","269.8","","Temporary mobile crane to be used as part of construction of 25 foot high accessory structure. Max height of crane expected to be 90 feet with full boom extension.","Project located on North side of Windsor Ave. Approximately 450 feet west from the intersection of Windsor Ave. and Joyce Ave.","New Construction","Temporary","0.0","5.0","2025-02-03","2025-06-03","","","CRANE$MOBILE","","90.0","","90.0","845.0","935.0","","935.0","Meridian Design Build, Inc.","Meridian Design Build, Inc.","643712910-646549653","","Part77-AGL"
"2025-AGL-417-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96508889","-89.79518889","","4D","","","Staging Area","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #2: STAGING AREA location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","5.0","2025-08-01","2025-10-01","","","CONSTRUCTION$OTHER","","","","20.0","970.0","","","990.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-417-OE","","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-02-05","2026-08-05","39.99525556","-82.96870278","","4D","","","BLGD Crane","Columbus","Franklin","49.0","OH","JOHN GLENN COLUMBUS INTL","21455.0","268.4","","Temporary mobile crane used for construction of 45 foot high warehouse buildings. Crane height expected to be 120 feet  max height at full boom extension may be 150 feet.","Project site located at the SW corner of Windsor and Joyce Ave.","New Construction","Temporary","0.0","14.0","2025-06-01","2026-07-01","","","CRANE$MOBILE","","150.0","","150.0","850.0","1000.0","","1000.0","Meridian Design Build, Inc.","Meridian Design Build, Inc.","643712915-646549652","","Part77-AGL"
"2025-AGL-418-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96655833","-89.794725","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #3: WORK AREA BOUNDARY location along Taxiway B for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","962.0","","","982.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-419-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.966375","-89.79449722","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #4: WORK AREA BOUNDARY - along Taxiway B location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","962.0","","","982.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-420-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96578889","-89.79449722","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #5: WORK AREA BOUNDARY along Taxiway B location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","970.0","","","990.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-421-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96514444","-89.79449722","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #6: WORK AREA BOUNDARY along Taxiway B location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","971.0","","","991.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-422-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96503056","-89.79457778","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #11: HAUL ROUTE location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","972.0","","","992.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-422-OE","2023-AGL-3798-OE","Determined - No Hazard","No Hazard","2025-01-09","2025-01-09","2025-01-27","2026-07-27","42.95060556","-89.2182","","1A","Red lights and flags","","Tower Crane Lake Kegonsa WI1040-A","Stoughton","Dane","25.0","WI","","47672.0","306.8","","Filing for a construction crane to construct an 185&apos; AGL SST. The previous FAA Crane DNH  2023-AGL-3798-OE  expired.","1896 Williams Drive","New Construction","Temporary","0.0","18.0","","","","","CRANE","","215.0","","215.0","881.0","1096.0","","1096.0","WRIGHT CONSULTING","TOWERNORTH DEVELOPMENT, LLC","643725956-645287812","","Part77-AGL"
"2025-AGL-423-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96503056","-89.79516111","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #12: HAUL ROUTE location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","5.0","2025-06-01","2025-11-01","","","CONSTRUCTION$VEHICLE","","","","20.0","971.0","","","991.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-424-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.964575","-89.79516111","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #13: Haul Route location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","2.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","971.0","","","991.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-425-NRA","","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-02-27","","43.96457778","-89.79753889","","4D","","","","FRIENDSHIP (ADAMS)","Adams","1.0","WI","ADAMS COUNTY LEGION FLD","0.0","","Y","POINT #14: HAUL ROUTE location for construction project Rehabilitate Taxiway B and Taxilanes 1 and 2 at Adams County Legion Field.","","New Construction","Temporary","0.0","5.0","2025-08-01","2025-10-01","","","CONSTRUCTION$VEHICLE","","","","20.0","969.0","","","989.0","Mead & Hunt","Adams County Legion Field","","","Part77-AGL"
"2025-AGL-426-NRA","2022-AGL-1475-NRA","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-03-10","","41.977975","-87.89308056","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","2025 Terminal 5 Passenger Boarding Bridges\\r\\n120&amp;amp;amp;apos; Crane","","New Construction","Temporary","0.0","18.0","2025-03-15","2026-09-15","","","CRANE$MOBILE","","","","120.0","652.0","","","772.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-427-NRA","2022-AGL-1477-NRA","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-03-10","","41.97773056","-87.89292778","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","2025 Terminal 5 Passenger Boarding Bridges\\r\\n120&amp;amp;apos; Crane","","New Construction","Temporary","0.0","18.0","2025-03-15","2026-09-15","","","CRANE$MOBILE","","","","120.0","652.0","","","772.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
"2025-AGL-428-NRA","2022-AGL-1476-NRA","Determined - No Hazard","To Proponent","2025-01-14","2025-01-14","2025-03-10","","41.97741389","-87.89280556","","1A","","","","CHICAGO","Cook","31.0","IL","CHICAGO O'HARE INTL","0.0","","Y","2025 Terminal 5 Passenger Boarding Bridges\\r\\n120&amp;amp;apos; Crane","","New Construction","Temporary","0.0","18.0","2025-03-15","2026-09-15","","","CRANE$MOBILE","","","","120.0","652.0","","","772.0","Anthony Lewandowski","Chicago Department of Aviation-Frank","","","Part77-AGL"
