STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-AGL-1698-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.65003611,-94.42044722,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the staging area associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point H on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1163.0,,,1188.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1699-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64946389,-94.42498056,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point I on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1700-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64975833,-94.42461389,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2/3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point J on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1159.0,,,1184.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1701-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64986667,-94.42250278,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point K on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1159.0,,,1184.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1702-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64989444,-94.42209444,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point L on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1157.0,,,1182.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1703-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64281667,-94.41476667,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1/2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point M on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1704-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64265556,-94.41453611,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1/2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point N on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1705-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64285556,-94.41301389,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point O on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1163.0,,,1188.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1706-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64251667,-94.41285,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point P on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1164.0,,,1189.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1707-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64229722,-94.41359444,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Q on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1708-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64209167,-94.41322222,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point R on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1709-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.63935833,-94.40985,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1/2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point S on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1710-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.639175,-94.40959722,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1/2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point T on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1711-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.63890278,-94.41001389,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point U on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1163.0,,,1188.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1712-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.6393,-94.41056111,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point V on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1165.0,,,1190.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1713-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64219444,-94.41466944,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point W on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1163.0,,,1188.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1714-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64288889,-94.41565833,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point X on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1164.0,,,1189.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1715-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64763056,-94.42239444,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Y on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1162.0,,,1187.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1716-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64845556,-94.422775,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2/3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Z on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1717-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64817222,-94.42317778,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Za on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1161.0,,,1186.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1718-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64869167,-94.42312222,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2/3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zb on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1719-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64908889,-94.42446667,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zc on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1158.0,,,1183.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1720-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64960278,-94.42439444,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 2/3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zd on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1721-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64893333,-94.42273611,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1/3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Ze on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1159.0,,,1184.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1722-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64939722,-94.42178056,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zf on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1157.0,,,1182.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1722-OE,,Determined - No Hazard,No Hazard,2025-02-06,2025-02-06,2025-02-20,2026-08-20,40.04108889,-87.64973333,4D,,,Grape Creek I Solar,Westville,Vermilion,183.0,IL,,59735.0,194.7,,Temporary Crane,804 W MAIN ST\r\nWESTVILLE  IL 61883,New Construction,Temporary,31.0,4.0,2026-04-30,2026-08-30,,,CRANE,100.0,,100.0,689.0,789.0,,789.0,SOLAR PROVIDER GROUP,Solar Provider Group (1),646620827-647987507,,Part77-AGL
2025-AGL-1723-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64923056,-94.42259167,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1/3 construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zg on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1724-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64896944,-94.42104722,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1A construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zh on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1725-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-02-25,,43.64910833,-94.42085833,4D,,,,FAIRMONT,Martin,91.0,MN,FAIRMONT MUNI,0.0,,Y,This case is for construction equipment in the Phase 1A construction limit associated with the construction of the Taxiway Lighting and Signs Replacement project. \r\nThis case is Point Zi on the associated Construction Safety and Phasing Plan for the taxiway lighting and signs project that has been submitted as 2025-AGL-1624-NRA.,,New Construction,Temporary,0.0,2.0,2025-08-01,2025-09-30,,,CONSTRUCTION$VEHICLE,,,25.0,1160.0,,,1185.0,KLJ Engineering,City of Fairmont,,,Part77-AGL
2025-AGL-1726-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.95151389,-87.901125,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 1 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2026-04-01,2027-12-31,,,CRANE,,,50.0,669.0,,,719.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1727-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.95105556,-87.89991111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 2 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2026-04-01,2027-12-31,,,CRANE,,,50.0,670.0,,,720.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1728-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.95033056,-87.89876111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 3 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CRANE,,,50.0,669.0,,,719.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1729-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.94888056,-87.90092222,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 4 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2025-04-28,2027-12-31,,,CRANE,,,50.0,672.0,,,722.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1730-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.94969722,-87.90253611,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 5 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2026-04-01,2027-12-31,,,CRANE,,,50.0,672.0,,,722.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1731-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.94679167,-87.89896111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 6 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CRANE,,,50.0,674.0,,,724.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1732-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.94700278,-87.89873611,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 7 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CRANE,,,50.0,673.0,,,723.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1733-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.94656389,-87.897975,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 8 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CRANE,,,50.0,673.0,,,723.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1734-NRA,,Determined - No Hazard,To Proponent,2025-02-06,2025-02-06,2025-03-24,,42.945875,-87.89911111,4D,,,,MILWAUKEE,Milwaukee,79.0,WI,GENERAL MITCHELL INTL,0.0,,Y,Point 9 - 50ft Temporary Crane,,New Construction,Temporary,0.0,18.0,2025-04-28,2026-12-28,,,CRANE,,,50.0,675.0,,,725.0,John Ahern,Milwaukee County,,,Part77-AGL
2025-AGL-1736-NRA,2024-AGL-10412-NRA,Determined - No Hazard,To Proponent,2025-02-07,2025-02-07,2025-02-13,,44.99613889,-92.8595,4D,,,Temp Crane Usage,ST PAUL,Washington,163.0,MN,LAKE ELMO,0.0,,Y,21D Temp Crane Usage for MAC Vehicle Storage Building.,,New Construction,Temporary,0.0,12.0,2025-06-01,2026-06-01,,,CRANE$MOBILE,,,80.0,923.0,,,1003.0,Sheldon Lutterman,Lake Elmo,,,Part77-AGL
2025-AGL-1737-NRA,2024-AGL-10412-NRA,Determined - No Hazard,To Proponent,2025-02-07,2025-02-07,2025-02-13,,44.99595833,-92.85919167,4D,,,Temp Crane Usage,ST PAUL,Washington,163.0,MN,LAKE ELMO,0.0,,Y,Working area for crane used to erect 21D MAC Vehicle Storage Building. See point 58. See prior study for haul route and construction safety documents.,,New Construction,Temporary,0.0,12.0,2025-06-01,2026-06-01,,,CRANE$MOBILE,,,80.0,923.0,,,1003.0,Sheldon Lutterman,Lake Elmo,,,Part77-AGL
